123	9	1025
166	4	427
336	29	147
1043	5	9
473	8	756
4702	0	5
53	9	1854
167	9	746
2038	29	224
66	9	1779
655	16	786
162	16	25
296	9	2534
166	4	926
5806	7	280
342	16	1173
646	29	195
128	16	50
81	5	62
113	29	674
243	29	649
344	5	49
147	9	2887
54	2	361
1010	29	92
747	16	1110
1296	29	123
132	16	411
42	16	140
0	24	4233
2263	8	156
5071	3	146
99	4	746
103	9	2647
341	9	2821
1597	5	1358
1247	0	3828
4762	11	1005
222	17	4680
53	9	976
673	8	306
539	16	254
653	4	693
3008	31	159
5136	0	144
5911	7	116
644	5	77
16	29	539
2353	8	450
203	4	688
2461	5	242
1315	8	85
87	9	2865
4978	2	5751
2104	24	3012
84	16	1910
914	8	26
60	9	1689
166	29	1628
786	4	1687
646	24	3492
4414	2	136
53	16	299
116	9	2088
97	16	77
475	29	603
1442	2	5345
268	3	205
53	16	138
3900	24	360
254	29	60
415	29	293
1254	5	467
1	9	1891
469	5	360
465	5	16
761	29	29
1394	29	256
5956	3	538
239	16	208
61	5	1108
4753	26	2297
44	9	1647
138	24	3223
236	29	28
147	16	769
1517	29	65
6152	27	4666
1218	5	190
104	9	711
2625	8	2258
27	9	1322
98	16	497
2043	8	45
1584	8	956
488	9	830
927	8	87
452	16	208
90	16	1543
233	9	1613
164	16	77
58	16	31
1193	5	9
25	29	717
49	29	685
2483	23	3132
13	9	1387
263	5	228
242	4	235
1834	16	246
193	16	314
176	4	14
636	29	33
335	29	109
216	5	1341
1119	29	780
5009	3	5875
166	24	3170
922	8	28
140	4	1414
1936	30	3091
1901	5	390
4970	3	2822
608	29	309
166	29	276
1055	5	314
95	4	1782
190	29	93
795	34	4849
1	16	974
416	5	215
273	16	9
336	24	3498
113	29	29
2661	8	123
50	29	576
2652	8	1534
2	16	261
31	4	1316
5076	7	397
833	5	362
846	8	523
2634	8	404
2996	31	228
287	16	243
28	16	764
4778	13	441
1044	5	113
2413	5	9
517	8	120
1581	8	199
169	16	50
2806	5	447
1050	16	113
994	5	9
188	16	77
86	8	26
104	9	1886
563	29	1701
147	9	1576
65	9	2521
4688	11	229
9	29	2267
390	24	3060
190	4	1327
676	2	6118
974	29	60
446	16	1976
742	9	2208
71	16	49
173	9	2710
9	29	48
314	29	92
2042	8	488
924	16	108
2091	8	264
69	1	3481
406	29	287
2548	29	44
135	29	126
529	16	242
4887	7	913
1862	8	90
206	16	314
800	10	4710
187	5	314
1016	5	113
260	4	443
421	29	120
438	16	259
411	4	720
4669	28	1182
263	8	78
2043	8	341
393	16	827
168	9	1259
450	16	447
5622	35	1802
5415	35	579
1283	5	786
612	8	41
524	16	101
109	9	1275
2622	25	4700
64	16	1035
603	34	5127
1888	2	5156
40	16	360
430	16	100
54	16	242
5036	7	463
359	29	71
2165	8	8
119	16	50
2438	8	78
50	29	523
726	5	1557
532	4	1319
1362	29	649
3595	23	2559
6369	26	42
1020	16	1740
416	5	1108
289	8	28
403	4	2672
1	16	1950
231	5	36
25	4	810
432	16	832
2255	29	26
3727	23	159
38	4	1228
5230	0	944
293	2	5327
258	16	213
758	16	316
963	5	68
992	9	1765
129	1	5121
761	30	3292
724	8	53
583	29	239
268	29	129
1239	5	25
147	16	100
130	16	2740
5290	25	4753
4990	35	513
29	16	2157
194	1	5674
494	30	3171
675	16	213
50	4	557
19	16	572
1908	8	210
547	16	242
4688	11	40
628	9	2002
443	5	535
224	9	2710
644	8	60
396	4	148
563	4	1971
1241	29	204
5446	3	821
29	16	974
1291	16	62
3180	23	99
94	16	360
2072	5	38
418	5	140
234	9	466
100	29	432
0	29	262
213	24	3030
690	16	1119
316	4	230
542	6	7344
79	16	18
3021	0	4978
1327	8	41
377	8	209
259	4	2075
1109	16	113
3683	23	367
6913	3	4682
670	29	111
4705	25	4700
115	19	6129
254	4	270
563	29	240
4266	23	261
1173	4	537
46	16	809
4144	31	359
235	8	15
415	29	234
130	9	1953
256	16	447
262	16	532
216	5	403
1	16	246
693	5	52
25	4	632
24	8	175
1086	5	333
126	9	1635
87	9	1216
1364	29	510
475	29	655
211	16	532
123	9	2699
2546	8	124
2071	8	119
461	16	266
827	24	4060
2332	8	375
44	16	554
25	29	870
452	10	4660
333	29	170
102	8	54
218	2	7690
2429	8	2428
796	6	5592
1042	8	28
26	16	1200
71	16	1308
260	4	612
1063	8	123
420	29	674
6642	7	589
1231	16	108
461	16	561
612	5	411
267	5	261
1374	29	12
2196	2	5138
5379	3	529
31	4	134
49	4	2113
508	4	73
361	4	1607
879	8	539
2033	8	258
521	5	809
47	34	7734
891	5	1709
517	8	27
404	16	31
8	2	5336
182	29	510
698	9	1523
563	4	746
231	5	302
23	29	375
326	16	512
1394	29	42
18	4	1244
711	8	33
266	29	288
260	29	116
361	3	72
670	4	501
167	16	159
137	29	183
3579	32	4707
4699	33	28
288	16	261
909	29	126
643	5	333
193	16	62
224	16	415
128	9	343
23	24	3618
4720	13	1679
180	29	1444
183	16	249
245	5	462
494	29	322
112	8	244
49	29	452
259	29	341
2630	8	120
60	16	554
351	1	4814
421	29	27
2925	8	128
52	29	20
1386	5	68
6528	35	88
31	29	226
7	16	36
618	5	50
556	16	11
588	8	375
528	8	674
2140	5	456
341	9	2277
203	29	156
2535	8	167
806	1	4909
1557	29	78
193	9	1068
1358	4	977
233	16	456
190	29	92
682	16	62
1609	8	211
4676	11	1917
1013	29	713
74	4	482
488	16	172
696	4	1107
82	29	224
1432	8	250
183	9	1024
568	9	312
38	4	963
1976	29	44
393	16	1495
367	29	250
628	1	5065
875	8	103
290	8	275
4383	15	467
21	16	961
130	16	68
955	8	80
29	16	246
4331	23	1343
1367	29	635
258	16	336
768	29	118
4117	2	5533
54	9	1275
31	4	1319
130	2	4806
86	5	38
104	9	1363
128	2	6004
1043	5	532
104	9	1227
108	29	224
41	9	1975
2348	8	341
674	16	243
448	1	4909
6969	3	225
1067	5	137
3517	23	2851
80	16	23
309	16	215
136	29	273
238	16	362
344	8	143
1563	9	1851
88	16	228
795	16	49
1387	5	497
367	24	3059
4816	33	98
342	16	779
4760	1	7012
3030	31	2038
3846	23	827
336	29	206
506	5	159
2197	6	5151
1675	8	26
1659	2	3794
1201	5	36
371	9	673
3831	27	4743
106	29	409
330	8	306
334	5	333
100	29	253
42	16	268
57	16	101
351	16	1341
402	16	99
490	8	119
1566	29	676
958	5	176
90	16	1799
657	2	6134
445	29	115
44	16	904
4310	23	2970
813	8	12
266	29	1163
1123	16	744
649	9	1038
81	5	215
613	16	99
575	4	356
156	9	1172
124	9	2229
234	9	1842
2162	0	97
795	2	5355
0	29	546
1814	8	539
378	12	4958
298	5	362
16	29	460
77	4	577
1418	8	375
448	9	1893
50	29	258
429	29	237
367	4	283
254	29	383
329	29	944
5219	7	2605
77	29	585
412	12	4958
1745	6	5182
474	8	294
49	4	1720
44	9	457
4849	35	7
717	9	1159
52	29	252
446	16	436
259	24	3275
3085	23	370
302	4	842
681	10	4652
1420	8	168
692	16	691
1444	16	180
25	4	24
18	29	463
272	12	4720
4660	11	91
1373	5	39
626	5	456
4884	12	5561
974	23	4155
75	16	617
594	29	193
1184	29	275
5257	2	7343
2169	4	648
159	4	2327
294	16	9
429	4	711
562	16	352
4676	11	354
62	29	262
924	16	138
7239	7	320
5876	7	1075
339	29	63
129	16	333
572	29	170
4308	23	436
634	6	5079
21	16	617
203	29	277
0	4	2581
1035	29	116
3010	23	1119
7	16	236
691	29	167
104	16	715
732	5	259
519	29	115
77	29	28
0	4	683
99	29	241
4650	33	5086
0	29	55
539	2	6552
60	6	5406
512	29	412
2751	5	74
586	16	1137
326	9	1059
186	16	395
145	16	362
6784	3	65
154	29	123
137	4	245
6355	3	168
2846	8	65
328	16	36
1003	8	123
256	16	456
617	29	280
4688	11	146
68	29	125
28	16	352
103	9	2554
226	16	335
6117	22	1264
115	9	1102
2404	27	4743
2852	8	124
366	5	456
234	9	2207
6506	7	599
576	2	4820
97	9	455
3149	23	715
6586	3	4978
837	16	0
817	5	436
7755	3	487
109	16	494
54	9	559
438	16	266
4699	33	46
172	4	1502
509	9	1218
142	29	241
241	16	359
509	16	18
2633	8	28
90	6	5632
1138	4	286
118	16	835
99	29	229
486	8	72
494	29	363
345	29	275
938	8	128
193	32	4650
818	9	2510
128	9	2463
1830	5	762
1720	5	133
392	16	1119
362	4	533
128	16	74
268	4	843
203	29	862
364	29	596
36	4	1675
1296	29	185
458	8	222
3027	31	228
259	29	124
607	6	4996
1693	29	3
542	16	49
104	1	3024
9	4	231
4652	11	1167
46	16	9
70	9	2000
258	16	494
147	9	919
484	16	31
406	29	285
13	16	961
4502	7	796
1579	29	241
411	4	2085
2764	0	596
176	29	170
1379	8	72
1816	32	4650
130	9	928
439	16	511
239	16	390
266	29	1050
111	9	442
436	29	548
1338	4	2654
809	29	26
829	8	183
2731	8	91
35	8	322
374	16	1154
27	9	2538
27	2	7740
219	8	568
475	4	1807
1119	24	3154
215	24	3113
1600	8	1117
603	16	703
1127	8	27
323	29	186
304	5	1367
5	9	2046
190	24	3202
744	4	235
25	4	2417
1146	10	4652
703	4	2084
474	8	168
124	16	436
488	1	3450
238	16	50
166	29	53
822	5	9
515	9	726
1566	29	155
1161	8	7
986	16	142
43	1	6190
102	8	150
349	16	242
685	32	4707
1296	29	128
974	4	746
461	16	106
7564	0	53
39	29	93
1296	29	130
4666	28	1547
5870	35	818
69	16	659
764	29	87
100	4	793
16	29	218
1845	8	547
4917	7	613
691	4	954
2025	5	99
323	29	71
162	1	7549
2160	8	596
202	8	275
280	9	2097
190	29	934
166	29	613
25	29	271
4970	3	3831
43	16	535
507	29	157
645	9	171
390	4	1283
2271	8	320
123	16	333
1129	29	185
2869	5	95
2221	8	60
1041	8	53
4909	3	2628
4753	26	5257
4686	33	98
794	30	3232
222	10	4722
2826	8	7
411	29	944
508	29	641
2229	8	26
1444	2	5972
104	16	361
104	9	1724
232	16	1394
173	16	136
2018	16	367
298	5	50
4699	33	237
226	16	744
77	4	443
63	16	260
737	16	900
236	29	239
294	16	367
82	29	240
333	4	948
2532	5	113
71	9	1092
850	8	80
2334	29	124
2727	8	27
4752	35	144
16	29	439
328	16	236
645	16	904
169	16	74
249	29	40
926	8	625
70	9	864
939	8	186
323	29	461
411	4	2231
216	5	894
499	16	137
123	9	2460
680	9	2611
497	29	120
198	6	4674
213	24	3042
25	4	148
1082	16	535
154	29	56
3108	23	403
364	29	160
818	16	266
383	9	748
1227	8	123
4019	23	95
164	16	414
445	29	156
415	29	128
113	29	811
137	4	289
13	16	617
2764	29	97
341	16	563
266	4	893
4676	11	742
185	16	135
909	29	713
417	2	7229
19	6	7100
473	8	44
2712	8	655
691	29	150
30	5	31
596	9	2948
1212	32	4816
262	9	558
208	29	275
1035	29	13
3003	31	2309
19	16	1138
417	16	360
1752	10	4688
2618	16	259
710	1	25
58	16	77
77	29	46
27	9	458
71	9	1435
496	16	133
958	5	249
219	5	217
264	9	658
60	16	835
27	16	1168
333	29	276
694	5	182
2539	8	26
1091	29	103
1282	8	26
104	9	2707
2998	23	95
2508	8	156
119	16	74
5067	3	806
718	9	1440
4700	26	597
334	8	186
106	4	283
141	5	361
1041	5	1129
4032	1	5057
260	4	30
436	29	144
2144	8	199
95	24	3306
23	29	654
130	9	1209
2196	16	390
264	16	135
143	16	670
367	24	3861
699	16	385
793	8	60
108	29	97
1216	8	127
446	16	313
193	16	215
97	9	1981
534	5	190
199	6	5066
1617	29	93
5712	3	393
1132	8	183
518	29	132
2970	29	53
370	29	291
173	9	304
1502	8	183
406	29	576
370	24	4218
46	16	367
96	16	9
370	29	19
447	4	171
311	29	185
7729	0	1036
2980	16	518
2821	8	41
754	5	411
50	24	3411
4722	11	4657
334	8	71
519	29	480
411	29	668
275	16	420
5122	7	524
111	16	172
2127	30	3362
762	29	2732
54	9	1019
1427	5	385
303	16	133
128	9	2289
990	8	87
2737	5	261
646	29	60
77	4	612
29	16	572
380	16	518
4753	26	2196
2812	8	293
456	29	529
1774	25	4753
1802	2	6732
99	29	496
34	16	16
512	29	373
111	9	2723
27	9	1249
7759	20	84
450	9	1808
170	9	2539
35	8	363
822	5	367
206	16	215
23	29	232
190	29	551
1132	8	718
128	9	1662
187	5	215
0	29	319
840	29	7
1449	5	261
414	29	1459
5107	3	3183
2551	8	71
944	16	236
143	16	180
1339	29	126
997	16	445
495	10	4762
2526	8	7
404	9	1219
195	2	5302
49	29	448
199	27	4830
830	5	367
3463	31	316
647	9	2830
260	4	2207
311	29	128
499	9	1760
494	29	160
31	4	51
244	9	1848
127	16	703
4743	28	758
433	5	242
193	16	1108
555	8	275
3720	27	4743
1448	8	439
266	4	2131
64	16	1465
341	9	2546
166	4	2615
280	16	420
2018	16	827
1010	29	439
445	29	277
44	16	1323
3394	31	832
205	2	268
253	16	396
259	4	1393
95	29	747
511	29	756
429	4	17
870	16	415
77	29	237
1665	8	27
0	4	1458
566	9	2702
2667	8	1
427	5	99
2650	8	256
2742	8	238
4645	28	319
442	5	260
957	16	1119
430	9	1609
249	4	121
532	29	167
2680	2	4658
390	4	245
782	29	211
1066	5	535
310	16	415
240	2	5374
4688	11	4419
203	29	164
195	16	659
52	4	543
1314	5	49
113	4	365
278	16	744
180	4	893
360	4	1422
672	6	5996
302	29	229
135	29	111
1236	5	138
58	27	4666
385	29	717
4657	2	7613
479	34	4849
198	16	333
1118	8	45
1608	8	449
224	16	764
99	29	174
2388	8	185
49	29	211
2303	8	120
900	29	80
259	29	193
115	16	497
5930	3	3406
103	9	1836
65	9	121
103	16	786
886	1	5001
3195	23	50
62	4	1037
3556	1	135
566	9	1074
60	16	1323
2010	8	484
386	5	25
692	9	466
989	16	512
1469	25	4753
759	8	119
242	29	94
956	10	4762
691	29	233
97	9	652
54	16	2952
1072	16	228
4699	33	239
528	5	907
341	16	108
4699	33	5
242	29	294
16	4	1350
592	4	230
2335	8	275
533	8	92
72	9	1593
5774	3	111
5012	0	2197
1259	5	333
4773	35	4042
208	29	404
112	5	242
608	4	582
55	21	4885
4707	33	2347
92	25	4733
456	4	990
117	9	1009
916	29	548
1241	4	2022
26	9	748
190	29	392
997	16	367
199	16	0
1593	5	254
213	29	253
1735	8	41
27	16	0
44	9	918
242	29	718
273	9	1104
25	29	450
404	16	77
566	16	911
4143	27	4669
46	16	827
1	9	1070
70	16	208
1245	29	241
284	8	233
53	16	329
1526	29	26
259	4	1400
2595	8	206
120	16	872
4687	11	1773
304	5	563
625	16	519
94	9	1607
7160	3	752
128	16	1566
26	9	1363
436	4	533
653	4	2698
302	29	40
1842	5	140
26	9	1227
1888	2	5064
96	16	367
93	16	101
276	9	1190
130	9	330
172	29	1746
142	29	146
49	4	772
2597	8	47
1359	5	268
277	16	762
230	8	306
3300	2	6013
57	16	436
172	4	640
128	16	584
4688	11	845
314	29	439
135	29	94
608	29	2586
38	3	4143
196	9	251
4699	33	1131
3176	31	243
374	16	154
3138	23	215
7	9	1899
3579	10	4652
108	4	2423
346	9	1405
135	29	294
542	2	4690
567	9	1420
148	5	653
26	1	5906
6596	3	28
1578	5	25
387	16	367
673	8	53
9	29	736
287	16	133
1060	29	1114
4676	11	629
45	16	172
128	2	7022
140	4	2003
183	9	686
1627	10	4688
83	16	52
470	16	140
1666	9	214
132	9	540
1321	8	275
488	2	5288
608	29	285
71	16	1394
151	5	367
2308	8	224
122	16	1010
2430	5	208
2745	8	351
3112	3	3614
4882	7	491
44	9	358
9	4	1113
80	9	526
68	29	306
79	16	166
68	24	3920
138	4	582
1693	29	87
52	29	40
106	4	836
3664	23	77
1623	8	239
74	4	1722
487	16	31
232	16	176
931	29	13
170	16	1137
77	4	466
1841	8	147
703	29	665
519	29	459
2418	8	183
166	29	1123
287	16	2910
1129	4	2363
2630	8	210
156	9	901
1094	5	323
126	9	290
390	4	289
11	29	103
228	29	2
419	16	1119
385	4	632
2902	8	253
4649	32	4650
1091	29	209
403	29	1231
7664	3	5319
4676	11	1109
875	5	0
1976	29	42
1114	16	99
1615	8	70
360	29	510
29	9	2743
47	16	180
0	4	1181
363	16	254
811	10	4676
1661	10	4676
62	29	319
2718	8	128
147	25	4753
20	9	855
55	16	133
228	4	1942
1802	25	4691
1358	29	117
7647	3	551
55	9	1979
261	4	51
3349	31	554
396	29	226
2635	5	182
208	29	326
104	9	1987
182	4	1377
254	29	309
132	16	456
6191	3	523
1265	4	998
33	16	25
4709	22	4978
438	1	691
2176	8	173
1236	8	597
78	16	659
364	29	578
467	29	205
99	24	3005
641	9	1805
2196	6	5911
1817	10	4943
2858	8	578
213	4	1751
304	5	572
168	16	584
4978	21	4885
77	29	239
2330	6	4502
527	5	333
456	29	292
77	29	5
25	4	267
1533	8	90
95	4	1537
20	9	2448
791	5	228
4760	34	6583
216	8	547
208	4	1448
4677	26	756
492	16	180
641	16	809
512	4	466
77	29	656
113	29	4
718	16	768
103	16	236
180	29	492
3668	23	0
1778	5	436
292	16	390
215	29	200
6230	7	6
240	6	7156
2578	8	232
111	16	497
411	29	287
692	9	30
1170	5	584
4752	35	238
190	29	8
670	29	293
1963	17	7735
27	9	1368
0	4	343
0	29	84
442	5	889
816	8	29
200	16	1617
135	4	505
107	5	62
794	29	70
215	4	490
116	16	323
9	29	798
440	27	4669
135	29	168
2521	8	968
103	9	2961
100	29	157
144	16	101
508	29	623
811	16	259
909	29	94
50	4	1476
2757	5	9
5067	3	398
224	9	1475
240	9	1127
909	29	294
190	4	455
275	16	339
9	4	702
127	9	2925
75	9	895
183	10	4652
572	29	32
326	9	2129
347	3	3392
676	2	7443
366	5	172
137	29	123
250	16	1767
4677	26	2089
68	4	857
2925	8	156
77	4	1908
1353	9	2885
1254	5	254
47	16	532
5	9	970
23	29	393
227	5	497
1923	5	314
1072	2	4780
176	4	177
1765	8	992
488	1	3349
856	8	193
258	16	142
577	8	280
329	29	657
744	29	119
171	5	108
1736	8	404
376	2	5351
646	29	383
323	4	1748
183	9	2380
598	8	71
236	29	430
99	29	331
85	16	266
4669	28	807
1137	29	143
1844	5	18
259	4	434
151	5	827
1195	34	5143
4743	28	4923
436	29	238
172	29	655
367	29	997
296	16	1915
717	16	1168
703	24	3278
121	5	154
1119	29	692
36	29	204
0	29	685
219	5	345
5529	0	97
39	29	129
292	9	726
647	16	228
28	2	6596
85	16	561
1048	16	1465
464	8	167
91	2	6387
497	4	81
1717	8	3
826	5	236
117	9	2788
4677	26	41
18	29	342
4710	11	120
298	5	74
127	16	261
782	0	573
968	2	6585
9	29	807
4818	22	1018
150	16	246
1183	8	53
99	4	2919
719	8	22
208	4	105
142	29	331
37	16	1010
2301	8	1291
4935	3	167
732	5	106
1309	8	310
917	5	456
333	29	53
987	8	115
2447	5	77
5131	11	2330
166	4	500
1068	5	764
494	29	578
3239	31	1648
41	16	208
322	16	421
288	9	926
1227	8	185
352	29	1114
653	29	281
31	29	556
554	29	232
126	16	243
383	9	2579
1424	29	226
341	16	299
149	16	1060
228	29	556
26	9	1724
241	9	1731
404	9	2194
203	29	291
1340	8	253
208	4	245
341	16	138
113	29	665
262	16	136
805	5	1010
2014	5	77
608	4	804
77	4	30
63	16	1566
523	16	302
199	16	1173
1689	8	57
27	16	1173
42	16	1678
674	16	133
385	4	24
499	9	35
3967	3	97
762	29	513
3170	3	450
27	16	949
415	29	115
4650	33	57
6491	7	292
57	16	313
1192	8	183
387	9	2811
183	1	2162
242	4	2091
1135	16	38
28	9	2777
772	5	0
294	16	1648
979	4	1071
768	29	91
1684	8	127
4979	22	964
4692	3	2283
145	16	74
1850	27	4666
1208	8	8
3010	31	213
3988	0	126
115	10	4660
1263	16	261
224	16	352
124	9	577
9	24	3172
292	9	1735
4700	26	350
685	10	4652
610	16	512
387	9	2310
827	4	267
170	16	135
40	16	1296
4643	22	288
28	16	575
234	16	39
2042	8	27
1863	4	230
267	8	29
0	4	181
3676	10	4676
2739	30	3084
4799	3	1756
210	6	4972
293	16	52
261	29	2
123	16	1203
180	4	235
747	16	215
388	9	1043
329	29	198
172	29	1117
351	16	228
51	5	208
794	29	41
509	16	512
69	10	4688
79	16	213
193	9	528
646	4	2476
4817	0	623
258	6	7544
618	8	103
1599	5	429
403	4	2595
306	9	1466
1895	8	351
2653	8	125
1369	16	9
2550	8	53
208	29	157
23	30	3095
5471	3	3558
97	1	5849
653	29	115
2243	5	266
77	30	3402
2	2	5423
396	30	3150
774	16	49
1613	8	349
377	8	87
1860	8	44
101	29	478
331	16	259
182	4	942
5257	21	4769
2732	1	5230
359	29	103
329	29	681
1993	8	65
1241	4	1480
907	0	4580
577	5	1634
769	29	589
160	9	2511
168	9	1946
568	9	216
2783	8	120
1736	8	326
203	29	672
94	16	1296
692	16	1119
4762	11	4062
25	4	465
137	29	56
4909	3	398
261	4	1025
276	25	4677
133	4	1164
164	1	5849
414	24	4172
48	16	49
167	9	544
262	16	519
1774	2	5195
30	5	77
1069	8	65
1284	4	543
4176	23	414
221	16	266
607	6	4940
88	16	636
612	5	456
2826	8	58
950	29	351
176	4	1518
166	29	484
0	24	3792
7726	3	26
698	16	182
657	32	4891
19	9	1202
787	4	263
404	2	5848
46	16	1648
580	6	5071
1181	8	175
404	2	5336
5857	3	281
148	8	381
603	16	100
49	29	222
93	9	611
1359	5	172
259	29	1627
293	2	5538
575	29	64
71	16	176
4710	11	2087
2238	8	47
479	2	5930
4958	13	3862
2290	8	579
402	16	333
1788	8	645
745	8	167
4669	28	838
91	16	1040
2821	8	44
153	9	1468
524	16	99
193	16	1375
2898	8	87
312	5	31
311	29	115
77	4	2300
244	16	689
137	4	482
408	16	68
832	29	41
99	29	126
242	4	81
8	9	2368
246	30	3193
428	5	25
1436	25	4700
259	24	3053
717	16	0
173	16	403
160	9	1218
1489	8	13
87	10	4943
133	29	601
5255	3	319
169	2	5323
544	5	311
6008	3	5875
6538	3	54
2309	29	27
2064	8	513
145	9	842
31	4	858
1138	29	13
9	29	838
595	5	140
1840	29	91
1331	8	26
89	16	786
457	8	147
120	16	507
261	4	954
491	16	208
662	5	0
4652	11	529
2839	24	3056
1964	8	1875
203	29	349
138	4	1098
4699	33	430
320	10	4688
2305	8	71
1262	2	6630
545	16	302
104	9	139
68	4	282
213	29	326
542	16	1394
950	4	2311
1395	8	78
2132	8	60
4699	33	542
44	9	640
142	29	126
1366	16	395
1658	8	186
2334	30	3773
483	16	228
69	16	16
572	29	53
0	29	452
2018	1	6700
718	16	50
758	1	140
1471	8	90
3511	31	904
1047	12	4778
693	5	670
1856	8	27
156	9	1546
59	5	703
4801	3	328
238	9	2366
627	5	154
253	16	77
156	9	265
1746	16	362
70	16	390
193	9	790
1682	8	123
1349	5	572
95	29	170
769	4	230
2864	8	665
4677	26	6
532	4	141
79	16	336
304	5	2065
1141	5	1308
1738	27	4830
65	16	1491
1978	8	478
698	9	1821
44	9	1172
4708	0	93
127	16	769
459	16	769
404	16	1126
4885	22	870
367	29	1459
1731	8	956
703	30	4076
123	9	662
149	16	101
143	16	1657
4	16	254
459	1	4751
628	16	23
5629	7	350
3207	23	364
573	1	5634
32	9	971
143	9	711
2014	8	419
261	29	556
23	29	1921
49	4	537
118	16	512
273	16	136
26	16	362
221	16	182
7439	7	87
304	8	13
1707	8	88
156	1	3453
106	29	103
72	16	894
5122	7	3300
299	0	710
411	29	198
231	5	809
762	4	51
83	27	4894
176	30	4171
222	16	254
524	21	4729
113	0	699
273	16	370
128	9	2223
420	29	13
68	4	2714
868	16	49
811	16	266
1299	8	647
79	16	113
1289	8	104
2075	8	389
1273	29	264
18	4	442
916	4	1094
710	16	360
9	4	1844
1817	10	4688
2142	9	2165
62	4	906
240	16	268
442	5	1100
4773	35	1252
185	16	9
2872	5	950
0	4	1066
303	16	268
438	2	4672
415	29	480
176	29	53
4700	26	1762
85	16	106
2530	8	596
288	16	1367
3362	31	2127
5009	3	326
4502	7	634
3108	0	27
4676	11	1117
456	29	93
213	4	1202
96	2	1119
218	9	648
242	4	2461
1119	29	280
25	29	226
2990	31	1376
794	29	6
2437	8	27
857	8	569
2556	16	9
109	9	102
4677	26	2694
160	9	1371
1826	16	208
4978	21	4709
100	29	129
1391	8	199
1046	5	38
1298	5	572
442	8	147
7591	3	307
96	16	1648
254	29	287
4943	11	780
339	4	620
5675	7	65
108	29	44
508	29	432
264	16	9
1581	5	142
419	9	1071
1178	8	26
259	29	307
754	5	447
1711	5	166
512	29	548
72	9	141
324	16	872
1707	8	147
2970	24	4310
592	29	13
97	1	5943
277	9	312
4502	7	2039
3987	24	2483
4729	22	682
246	29	109
1146	10	4722
175	9	1485
2308	8	41
6080	7	2586
4312	31	2660
1199	16	74
3202	31	190
3961	15	803
142	29	1436
213	4	245
82	29	174
367	4	639
2226	5	190
2507	8	12
2151	24	3508
276	9	344
709	5	809
273	16	519
503	2	4737
2715	8	920
2602	24	3952
256	9	687
0	29	947
949	4	1193
195	16	11
347	4	1819
762	29	1963
62	4	1049
172	4	901
235	8	293
1648	29	603
77	29	430
298	5	1566
1827	12	4778
114	16	68
1966	8	87
77	29	542
160	9	1644
183	16	1840
1805	8	233
436	29	118
1218	8	160
676	16	242
641	16	367
39	29	8
128	9	1021
9	24	3293
915	5	68
118	9	442
3962	23	9
199	16	1358
1110	29	44
239	16	364
199	9	318
291	9	2033
560	8	26
27	16	1358
1820	8	576
1010	29	70
654	16	154
651	4	219
111	16	335
21	2	5720
18	29	777
4767	7	4665
111	16	511
1105	16	329
182	29	306
2622	12	4720
2422	8	26
3779	23	215
27	16	779
974	29	287
1040	29	183
608	29	75
128	9	1841
213	29	157
235	5	744
2931	8	97
362	29	170
248	8	3
2477	5	249
215	24	4266
311	29	156
1630	2	6431
608	29	678
811	16	182
261	4	858
113	29	196
669	8	109
487	16	77
222	32	4699
131	29	229
79	16	494
29	9	874
383	9	1522
648	5	236
54	16	1184
806	16	68
1084	30	4127
73	5	36
415	29	277
2671	8	371
4753	26	920
275	9	694
71	16	249
529	16	475
195	16	16
2084	8	87
1907	8	163
378	1	6197
1857	8	27
336	29	144
71	9	2717
62	29	452
144	16	436
420	29	499
1779	5	768
390	4	1171
561	29	488
175	1	4909
546	1	4906
182	4	2281
95	4	2486
300	25	4691
121	5	1618
53	9	784
199	9	2869
209	9	223
4827	20	529
134	5	246
367	29	117
1439	8	156
1010	29	756
54	16	475
3891	23	9
632	5	101
215	29	306
97	1	4916
738	2	5980
166	24	3673
244	16	190
4419	6	5339
1327	5	512
705	8	280
166	4	619
201	16	25
26	16	50
228	4	749
53	16	900
218	16	11
94	9	1012
210	16	242
181	5	1076
3944	2	4768
3216	23	101
1208	8	224
3805	1	228
950	29	60
40	16	406
302	29	126
637	27	4743
2645	8	104
242	29	123
659	29	143
123	1	5139
508	4	745
381	6	5450
4645	28	375
202	5	68
39	4	2596
1060	4	216
100	3	1704
314	29	97
512	29	144
703	29	488
456	29	173
287	16	268
1425	29	60
41	16	390
7477	3	765
902	29	103
0	24	3177
1180	8	104
319	9	828
406	29	47
131	29	40
508	29	253
692	9	1793
703	4	990
607	2	5152
592	29	499
54	9	102
133	3	860
1880	5	228
670	29	128
74	29	309
58	16	359
199	6	4693
9	29	296
104	9	1952
691	3	168
455	8	65
137	29	130
222	9	458
703	4	489
1414	5	101
